request_id,file_id,elapsed_time
205,263,0.16911554336547852
206,285,0.18680453300476074
207,220,0.12858200073242188
208,241,0.13301587104797363
209,280,0.14002275466918945
210,228,0.12576699256896973
211,282,0.12643671035766602
212,323,0.13293743133544922
213,261,0.13098931312561035
214,266,0.17338991165161133
215,159,0.16899442672729492
216,246,0.12726449966430664
217,255,0.12560534477233887
218,320,0.16939210891723633
219,234,0.1756880283355713
220,300,0.13660693168640137
221,262,0.13506770133972168
222,293,0.18048787117004395
223,244,0.12455081939697266
224,187,0.12478947639465332
225,208,0.1734166145324707
226,218,0.12545204162597656
227,314,0.1770162582397461
228,281,0.16491007804870605
229,297,0.1647815704345703
230,279,0.16893959045410156
231,177,0.1745302677154541
232,250,0.1677703857421875
233,236,0.13120245933532715
234,257,0.12366700172424316
235,298,0.12233757972717285
236,182,0.1729576587677002
237,325,0.1920158863067627
238,220,0.1179804801940918
239,281,0.15899205207824707
240,219,0.17229676246643066
241,186,0.18654847145080566
242,242,0.16698145866394043
243,283,0.18013763427734375
244,242,0.17554426193237305
245,251,0.14126849174499512
246,297,0.16730523109436035
247,263,0.18122434616088867
248,341,0.13340425491333008
249,277,0.12743401527404785
250,252,0.1769566535949707
251,166,0.12403535842895508
252,155,0.1637275218963623
253,332,0.12535929679870605
254,132,0.1582801342010498
255,333,0.18025684356689453
256,234,0.1784524917602539
257,273,0.17160463333129883
258,195,0.17264652252197266
259,335,0.16504120826721191
260,214,0.17736291885375977
261,301,0.12657713890075684
262,290,0.11756563186645508
263,259,0.1674952507019043
264,188,0.17258453369140625
265,327,0.1917433738708496
266,210,0.12098860740661621
267,279,0.1649160385131836
268,366,0.18623065948486328
269,270,0.1202242374420166
270,162,0.15588951110839844
271,201,0.1740736961364746
272,175,0.12630224227905273
273,228,0.13284707069396973
274,276,0.12580108642578125
275,225,0.12640953063964844
276,326,0.17174649238586426
277,244,0.12688398361206055
278,151,0.17339849472045898
279,232,0.1658649444580078
280,343,0.17201995849609375
281,198,0.12306070327758789
282,253,0.12405872344970703
283,261,0.11804771423339844
284,270,0.12310481071472168
285,278,0.16930079460144043
286,329,0.12060332298278809
287,251,0.12145113945007324
288,167,0.17482304573059082
289,207,0.12314271926879883
290,236,0.12620925903320312
291,252,0.1807703971862793
292,340,0.17437028884887695
293,175,0.12372732162475586
294,134,0.17150330543518066
295,133,0.160844087600708
296,326,0.1709575653076172
297,319,0.17491841316223145
298,342,0.1275801658630371
299,336,0.12685108184814453
300,215,0.12582015991210938
301,273,0.16974472999572754
302,160,0.17319536209106445
303,313,0.15656208992004395
304,160,0.16702556610107422
305,262,0.13047575950622559
306,202,0.12273788452148438
307,297,0.18317341804504395
308,311,0.17633318901062012
309,169,0.1778547763824463
310,280,0.1253209114074707
311,301,0.13061046600341797
312,314,0.1760702133178711
313,138,0.18728327751159668
314,305,0.16280770301818848
315,197,0.11763262748718262
316,161,0.16800880432128906
317,243,0.1275646686553955
318,328,0.147322416305542
319,277,0.13858866691589355
320,298,0.1435987949371338
321,216,0.1802520751953125
322,335,0.16948509216308594
323,203,0.16967201232910156
324,307,0.17579960823059082
325,235,0.1660313606262207
326,104,0.17317867279052734
327,250,0.16982340812683105
328,244,0.12315773963928223
329,257,0.1272263526916504
330,174,0.1696929931640625
331,219,0.17209768295288086
332,343,0.1766810417175293
333,114,0.16402006149291992
334,208,0.1629786491394043
335,244,0.12465262413024902
336,230,0.12691807746887207
337,238,0.12042808532714844
338,121,0.16681456565856934
339,216,0.1745774745941162
340,235,0.16453313827514648
341,244,0.12331438064575195
342,241,0.12317633628845215
343,265,0.12534070014953613
344,214,0.1732797622680664
345,227,0.1229240894317627
346,301,0.12440323829650879
347,237,0.17006778717041016
348,229,0.12247633934020996
349,432,0.17331314086914062
350,248,0.16321039199829102
351,217,0.1231389045715332
352,214,0.16897177696228027
353,289,0.12300515174865723
354,233,0.17295265197753906
355,220,0.12159395217895508
356,285,0.1755378246307373
357,240,0.17799949645996094
358,230,0.12302088737487793
359,220,0.11980962753295898
360,206,0.17235803604125977
361,149,0.16950011253356934
362,284,0.12352538108825684
363,282,0.12253141403198242
364,198,0.12257933616638184
365,215,0.12578487396240234
366,186,0.16671466827392578
367,112,0.17841148376464844
368,257,0.12860393524169922
369,315,0.1654818058013916
370,187,0.12625765800476074
371,243,0.12709569931030273
372,151,0.18238282203674316
373,132,0.1743924617767334
374,196,0.18271923065185547
375,268,0.13820719718933105
376,275,0.18524384498596191
377,207,0.12341880798339844
378,298,0.1259312629699707
379,353,0.17406749725341797
380,286,0.1445314884185791
381,326,0.1834867000579834
382,286,0.1291515827178955
383,180,0.184173583984375
384,175,0.13596177101135254
385,285,0.18265628814697266
386,257,0.12897729873657227
387,223,0.13038110733032227
388,295,0.1314096450805664
389,238,0.12951970100402832
390,155,0.1697685718536377
391,253,0.13125944137573242
392,254,0.1280517578125
393,259,0.17809581756591797
394,152,0.12264084815979004
395,279,0.1680290699005127
396,306,0.17312216758728027
397,256,0.17749357223510742
398,244,0.12287497520446777
399,212,0.12762022018432617
400,324,0.12436366081237793
401,172,0.17107200622558594
402,201,0.17696857452392578
403,212,0.1245415210723877
404,246,0.1295788288116455
405,170,0.1765758991241455
406,213,0.17258119583129883
407,219,0.17085504531860352
408,230,0.1262216567993164
409,236,0.13306331634521484
410,190,0.13054299354553223
411,288,0.18445968627929688
412,276,0.12999391555786133
413,272,0.1300647258758545
414,176,0.1271803379058838
415,235,0.17058730125427246
416,227,0.12844109535217285
417,204,0.1901402473449707
418,271,0.16959571838378906
419,166,0.12512731552124023
420,257,0.1331493854522705
421,278,0.17480039596557617
422,260,0.17018723487854004
423,301,0.12807059288024902
424,225,0.12650752067565918
425,336,0.130265474319458
426,152,0.1289350986480713
427,214,0.18504643440246582
428,263,0.18195462226867676
429,241,0.13100242614746094
430,333,0.1818995475769043
431,139,0.1793665885925293
432,62,0.1778116226196289
433,253,0.12807893753051758
434,245,0.1269993782043457
435,243,0.12999939918518066
436,227,0.12401914596557617
437,273,0.17041826248168945
438,276,0.13066720962524414
439,179,0.17479324340820312
440,265,0.12568926811218262
441,277,0.12938451766967773
442,360,0.16827940940856934
443,255,0.12612223625183105
444,251,0.12288379669189453
445,305,0.17882323265075684
446,315,0.17547035217285156
447,199,0.1318502426147461
448,164,0.13136816024780273
449,331,0.18055987358093262
450,222,0.13135528564453125
451,242,0.17973065376281738
452,278,0.1827991008758545
453,174,0.17854905128479004
454,404,0.1852104663848877
455,147,0.17728805541992188
456,327,0.17610573768615723
457,204,0.18189287185668945
458,212,0.125929594039917
459,241,0.12834668159484863
460,223,0.12395524978637695
461,235,0.16677045822143555
462,338,0.1731579303741455
463,228,0.12678050994873047
464,286,0.1307227611541748
465,245,0.1267547607421875
466,321,0.1331188678741455
467,258,0.1734006404876709
468,176,0.12876319885253906
469,205,0.12529420852661133
470,254,0.1304922103881836
471,360,0.1803596019744873
472,262,0.1263561248779297
473,316,0.16760849952697754
474,193,0.16759300231933594
475,288,0.16499829292297363
476,226,0.1649916172027588
477,288,0.1672670841217041
478,226,0.16248631477355957
479,288,0.1711423397064209
480,245,0.12522482872009277
481,359,0.12202119827270508
482,270,0.11670136451721191
483,204,0.1699056625366211
484,196,0.17474150657653809
485,333,0.1732616424560547
486,327,0.17151427268981934
487,281,0.16412663459777832
488,316,0.16985297203063965
489,270,0.12420535087585449
490,255,0.12987828254699707
491,167,0.18020153045654297
492,250,0.16731929779052734
493,320,0.1696944236755371
494,255,0.12493681907653809
495,179,0.1774120330810547
496,312,0.17233705520629883
497,177,0.16983938217163086
498,219,0.16883134841918945
499,338,0.17296314239501953
500,236,0.12215495109558105
501,213,0.16907906532287598
502,129,0.1254134178161621
503,222,0.12604522705078125
504,238,0.12518072128295898
505,291,0.12037158012390137
506,345,0.16866254806518555
507,134,0.16502928733825684
508,142,0.16909098625183105
509,263,0.17332816123962402
510,177,0.16530346870422363
511,176,0.12184596061706543
512,219,0.167647123336792
513,349,0.1607646942138672
514,224,0.12178325653076172
515,137,0.11986327171325684
516,122,0.17099833488464355
517,293,0.16809487342834473
518,251,0.11896228790283203
519,321,0.12174606323242188
520,230,0.12538981437683105
521,186,0.15622758865356445
522,234,0.1707601547241211
523,336,0.12115955352783203
524,320,0.1692662239074707
525,115,0.16953015327453613
526,193,0.17264962196350098
527,306,0.16977763175964355
528,226,0.1806333065032959
529,276,0.11912012100219727
530,289,0.12205052375793457
531,339,0.19686150550842285
532,280,0.14169931411743164
533,303,0.16546201705932617
534,256,0.16910386085510254
535,264,0.1246955394744873
536,303,0.17825007438659668
537,194,0.17227768898010254
538,233,0.17423510551452637
539,258,0.17057561874389648
540,172,0.1674339771270752
541,275,0.1680765151977539
542,266,0.18037104606628418
543,241,0.12267756462097168
544,366,0.17722558975219727
545,194,0.1682724952697754
546,204,0.16938376426696777
547,327,0.16755175590515137
548,314,0.1674337387084961
549,345,0.17344355583190918
550,251,0.12311959266662598
551,362,0.1643507480621338
552,280,0.12695908546447754
553,199,0.12581348419189453
554,343,0.18340396881103516
555,191,0.12859654426574707
556,278,0.1744394302368164
557,162,0.15113329887390137
558,93,0.1753063201904297
559,260,0.16901922225952148
560,240,0.17070651054382324
561,190,0.12064433097839355
562,158,0.16576576232910156
563,350,0.1732501983642578
564,288,0.18154454231262207
565,260,0.17464828491210938
566,191,0.12201333045959473
567,249,0.12784385681152344
568,272,0.12623023986816406
569,177,0.17191314697265625
570,258,0.16991710662841797
571,253,0.1250171661376953
572,241,0.13104653358459473
573,216,0.1802232265472412
574,309,0.179762601852417
575,252,0.17795968055725098
576,328,0.12374043464660645
577,175,0.12673687934875488
578,158,0.17574095726013184
579,200,0.12658119201660156
580,273,0.1785879135131836
581,274,0.12325859069824219
582,231,0.1260230541229248
583,264,0.12079620361328125
584,304,0.12583065032958984
585,241,0.12448811531066895
586,330,0.21560955047607422
587,272,0.13733887672424316
588,199,0.14261078834533691
589,268,0.1480097770690918
590,351,0.18755722045898438
591,327,0.17941498756408691
592,235,0.16900014877319336
593,134,0.17959356307983398
594,271,0.18243145942687988
595,264,0.12117910385131836
596,282,0.11958885192871094
597,299,0.16434907913208008
598,252,0.17219018936157227
599,230,0.12513470649719238
600,346,0.1693129539489746
601,277,0.12189078330993652
602,312,0.1696023941040039
603,209,0.12517929077148438
604,276,0.12042617797851562
605,167,0.17247724533081055
606,297,0.16594600677490234
607,260,0.17079734802246094
608,248,0.16684198379516602
609,148,0.1240990161895752
610,171,0.19864153861999512
611,107,0.14704394340515137
612,227,0.14798188209533691
613,250,0.19952845573425293
614,288,0.20156526565551758
615,292,0.20409774780273438
616,195,0.17957019805908203
617,206,0.16961050033569336
618,298,0.12246990203857422
619,280,0.1363997459411621
620,241,0.11883330345153809
621,248,0.1604020595550537
622,223,0.12347221374511719
623,258,0.1671290397644043
624,268,0.12650060653686523
625,185,0.18234658241271973
626,221,0.12268233299255371
627,262,0.12175846099853516
628,276,0.12293887138366699
629,284,0.12502622604370117
630,198,0.12601995468139648
631,285,0.17177700996398926
632,297,0.1636655330657959
633,275,0.1653614044189453
634,156,0.17310404777526855
635,111,0.17610812187194824
636,223,0.12906980514526367
637,196,0.17303943634033203
638,288,0.1695849895477295
639,288,0.17122960090637207
640,186,0.15752577781677246
641,248,0.16314077377319336
642,236,0.12454581260681152
643,296,0.17441630363464355
644,265,0.12188434600830078
645,216,0.18039822578430176
646,327,0.17779064178466797
647,265,0.12439513206481934
648,148,0.12566208839416504
649,148,0.12412309646606445
650,177,0.17107057571411133
651,196,0.18222975730895996
652,327,0.17235612869262695
653,227,0.1210627555847168
654,312,0.17714643478393555
655,188,0.18155407905578613
656,254,0.1256394386291504
657,321,0.12477898597717285
658,205,0.13021540641784668
659,218,0.13014984130859375
660,316,0.1780073642730713
661,246,0.1272718906402588
662,316,0.1700742244720459
663,123,0.17985844612121582
664,331,0.18877768516540527
665,265,0.12345647811889648
666,245,0.12824058532714844
667,207,0.12296867370605469
668,211,0.2083730697631836
669,189,0.22007536888122559
670,195,0.21424055099487305
671,279,0.20565557479858398
672,240,0.18873810768127441
673,264,0.12186312675476074
674,240,0.1776125431060791
675,244,0.13591933250427246
676,261,0.15334630012512207
677,224,0.1510014533996582
678,166,0.15199851989746094
679,284,0.15051054954528809
680,228,0.13817286491394043
681,222,0.12300586700439453
682,178,0.12663936614990234
683,205,0.12415170669555664
684,227,0.12129974365234375
685,216,0.17518353462219238
686,230,0.12206625938415527
687,300,0.12401986122131348
688,156,0.17217159271240234
689,229,0.12552165985107422
690,211,0.17573046684265137
691,282,0.12555623054504395
692,255,0.12116003036499023
693,214,0.17462921142578125
694,236,0.13372015953063965
695,242,0.2004108428955078
696,250,0.18168854713439941
697,245,0.14328742027282715
698,169,0.1599414348602295
699,244,0.11721253395080566
700,290,0.12403512001037598
701,232,0.16569900512695312
702,363,0.18453478813171387
703,237,0.17479443550109863
704,97,0.17307519912719727
705,265,0.12692880630493164
706,365,0.12686562538146973
707,244,0.13128876686096191
708,272,0.12645792961120605
709,260,0.17634272575378418
710,222,0.12515687942504883
711,164,0.12554454803466797
712,200,0.1238088607788086
713,269,0.16449975967407227
714,238,0.13079309463500977
715,262,0.12178683280944824
716,280,0.13476157188415527
717,212,0.12553906440734863
718,256,0.18297243118286133
719,190,0.1229865550994873
720,334,0.17165303230285645
721,148,0.12691307067871094
722,220,0.12530112266540527
723,196,0.17586040496826172
724,292,0.17755913734436035
725,299,0.16741394996643066
726,229,0.1208333969116211
727,215,0.12102246284484863
728,221,0.12444067001342773
729,194,0.17023491859436035
730,290,0.1275310516357422
731,366,0.1764087677001953
732,223,0.12443399429321289
733,128,0.16744422912597656
734,245,0.1234443187713623
735,264,0.12694501876831055
736,250,0.17285704612731934
737,178,0.12372136116027832
738,189,0.17373323440551758
739,190,0.1247107982635498
740,369,0.12311840057373047
741,248,0.16118764877319336
742,235,0.16649150848388672
743,284,0.12530827522277832
744,293,0.17066597938537598
745,336,0.1241312026977539
746,173,0.16349196434020996
747,270,0.12265801429748535
748,267,0.12680792808532715
749,258,0.17301392555236816
750,264,0.12408280372619629
751,255,0.12459301948547363
752,262,0.12387204170227051
753,310,0.12361598014831543
754,249,0.13016057014465332
